Date	Value
20101229	32.8
20101230	32.9
20101231	33.8
20110101	33.6
20110102	32.4
20110103	32.8
20110104	33.4
20110105	33.8
20110106	32
20110107	29.4
20110108	32
20110109	31.4
20110110	31.8
20110111	32.5
20110112	33.1
20110113	33.2
20110114	32.7
20110115	33.2
20110116	32.2
20110117	32.2
20110118	33.2
20110119	34
20110120	34.2
20110121	34
20110122	34.2
20110123	34
20110124	33.6
20110125	34.2
20110126	34
20110127	33.8
20110128	34.2
20110129	34.4
20110130	34.4
20110131	34.8
20110201	34.6
20110202	34.8
20110203	34.8
20110204	33.6
20110205	34.4
20110206	35
20110207	34.6
20110208	34.6
20110209	31.9
20110210	34.8
20110211	35.4
20110212	35.8
20110213	35.1
20110214	35.2
20110215	35.8
20110216	35.6
20110217	34.8
20110218	35.8
20110219	33.9
20110220	35.8
20110221	35.6
20110222	35.8
20110223	35.6
20110224	35.8
20110225	34
20110226	33.8
20110227	30.2
20110228	33.6
20110301	32.6
20110302	31.2
20110303	33.4
20110304	34
20110305	33
20110306	28.6
20110307	34.8
20110308	35
20110309	35.2
20110310	29.2
20110311	32.2
20110312	32.2
20110313	33.2
20110314	34.8
20110315	35.6
20110316	35.4
20110317	34.2
20110318	32.6
20110319	33.8
20110320	35.2
20110321	32.8
20110322	34.6
20110323	30.6
20110324	32.2
20110325	31.8
20110326	31.6
20110327	33.5
20110328	34.6
20110329	35.2
20110330	36.4
20110331	33.2
20110401	36.2
20110402	35
20110403	35.8
20110404	36.2
20110405	35.2
20110406	35.4
20110407	34.8
20110408	34.6
20110409	36.4
20110410	31.6
20110411	32
20110412	27.6
20110413	33.2
20110414	30.6
20110415	29.6
20110416	28.8
20110417	32
20110418	31.6
20110419	32.6
20110420	25.4
20110421	31.6
20110422	33.6
20110423	28.2
20110424	32.8
20110425	31.6
20110426	33
20110427	30.6
20110428	29.8
20110429	32.6
20110430	29.1
20110501	32.6
20110502	31.6
20110503	30.2
20110504	32
20110505	30.8
20110506	30.4
20110507	31.2
20110508	28.8
20110509	32.6
20110510	28.8
20110511	28.4
20110512	32.2
20110513	32.2
20110514	31.4
20110515	31.4
20110516	27.6
20110517	31.4
20110518	32.2
20110519	31.2
20110520	25.8
20110521	31.2
20110522	31.3
20110523	31.8
20110524	33.2
20110525	32.2
20110526	32.4
20110527	29.7
20110528	32.8
20110529	29.8
20110530	27.4
20110531	30.6
20110601	30.2
20110602	30.6
20110603	27.8
20110604	27.8
20110605	30.4
20110606	31.4
20110607	35.4
20110608	32.2
20110609	32.4
20110610	31.4
20110611	32.6
20110612	31.6
20110613	31.2
20110614	32
20110615	29
20110616	29.4
20110617	31.4
20110618	29.4
20110619	25.2
20110620	30.8
20110621	29.4
20110622	30.4
20110623	25.8
20110624	28.4
20110625	27.4
20110626	30.6
20110627	30.4
20110628	31.6
20110629	30.8
20110630	26.6
20110701	30.4
20110702	31.4
20110703	31.4
20110704	31.4
20110705	28
20110706	25.8
20110707	30.2
20110708	30.8
20110709	30.4
20110710	29.4
20110711	28.6
20110712	27.8
20110713	27.4
20110714	27.4
20110715	29.4
20110716	31.6
20110717	31
20110718	31
20110719	31.4
20110720	29.6
20110721	29
20110722	30.6
20110723	31
20110724	27.4
20110725	28
20110726	31
20110727	27
20110728	30.4
20110729	30.8
20110730	25.8
20110731	29.8
20110801	31.8
20110802	32.6
20110803	27
20110804	28.2
20110805	32.2
20110806	27
20110807	31.8
20110808	32.4
20110809	29.2
20110810	32.2
20110811	30.4
20110812	29.8
20110813	29.6
20110814	29
20110815	32
20110816	31.4
20110817	29.4
20110818	32.8
20110819	32.4
20110820	27
20110821	32.8
20110822	29.6
20110823	30.8
20110824	28.2
20110825	30.8
20110826	25.8
20110827	32.6
20110828	28.8
20110829	32.6
20110830	33.6
20110831	33.2
20110901	30.2
20110902	31.4
20110903	31.8
20110904	34.2
20110905	34
20110906	34
20110907	32.6
20110908	31
20110909	32
20110910	33.8
20110911	26.6
20110912	31.8
20110913	31.4
20110914	31.4
20110915	32.2
20110916	32.2
20110917	27.4
20110918	32
20110919	31.8
20110920	32.4
20110921	29.4
20110922	32.4
20110923	32.8
20110924	32.6
20110925	26.8
20110926	31.8
20110927	33
20110928	32.6
20110929	33.2
20110930	32.4
20111001	33.4
20111002	33.8
20111003	33.2
20111004	30.8
20111005	32.8
20111006	31
20111007	32
20111008	30.8
20111009	31
20111010	32.2
20111011	28.8
20111012	32.6
20111013	32
20111014	31.8
20111015	31.2
20111016	31.2
20111017	33
20111018	31.6
20111019	31.8
20111020	32.4
20111021	31.8
20111022	32.8
20111023	33.6
20111024	32.2
20111025	31.6
20111026	30.8
20111027	30.8
20111028	26.2
20111029	27.8
20111030	30.6
20111031	32.8
20111101	30.8
20111102	32.4
20111103	31.8
20111104	29.6
20111105	31.8
20111106	31.8
20111107	32.8
20111108	32.2
20111109	29.2
20111110	32.8
20111111	28.4
20111112	25.8
20111113	26.8
20111114	31.9
20111115	31.8
20111116	31.8
20111117	32.2
20111118	27.8
20111119	30.8
20111120	30.4
20111121	30.8
20111122	31
20111123	31.6
20111124	31.4
20111125	28.8
20111126	30.9
20111127	32.6
20111128	32.8
20111129	30.8
20111130	31.8
20111201	31.8
20111202	31.6
20111203	32.6
20111204	32
20111205	29.2
20111206	29
20111207	26.8
20111208	29.8
20111209	31.8
20111210	32
20111211	32.2
20111212	30
20111213	32.2
20111214	32.4
20111215	32.6
20111216	32.4
20111217	32
20111218	31.7
20111219	31.2
20111220	31.4
20111221	31.8
20111222	31.9
20111223	31
20111224	31.1
20111225	31.4
20111226	31.4
20111227	31.6
20111228	30.1
20111229	31.4
20111230	32.2
20111231	31
20120101	32.5
20120102	31.8
20120103	32.8
20120104	32.2
20120105	31.9
20120106	33.1
20120107	33.4
20120108	32.8
20120109	32.8
20120110	32.4
20120111	31.8
20120112	32.6
20120113	32.4
20120114	32.6
20120115	33
20120116	32.8
20120117	32.6
20120118	32.2
20120119	31.6
20120120	33
20120121	33
20120122	33.2
20120123	33.2
20120124	33.8
20120125	32.2
20120126	32.4
20120127	33.6
20120128	33.2
20120129	33.4
20120130	32.6
20120131	32.7
20120201	33.6
20120202	32.6
20120203	33.5
20120204	31.9
20120205	28.6
20120206	32.2
20120207	31
20120208	32
20120209	34
20120210	34.4
20120211	33.4
20120212	33.8
20120213	34.4
20120214	34.6
20120215	33.8
20120216	33.8
20120217	34.4
20120218	34.2
20120219	34
20120220	34.6
20120221	34.6
20120222	34.2
20120223	34.4
20120224	32.6
20120225	33.2
20120226	34.6
20120227	35.2
20120228	32.6
20120229	35.2
20120301	35.4
20120302	35.2
20120303	33.1
20120304	35.8
20120305	34.6
20120306	34.5
20120307	32.9
20120308	34.4
20120309	32.9
20120310	26.8
20120311	33
20120312	28.8
20120313	31.7
20120314	33.8
20120315	34.6
20120316	34.6
20120317	35.5
20120318	33.2
20120319	33
20120320	31.6
20120321	31.2
20120322	29.7
20120323	32.8
20120324	28.4
20120325	28.6
20120326	33.7
20120327	30.7
20120328	30
20120329	29.7
20120330	32.2
20120331	30
20120401	33.6
20120402	32.4
20120403	35.1
20120404	30.9
20120405	33.5
20120406	33.8
20120407	32.6
20120408	34.2
20120409	29.5
20120410	30.5
20120411	32.2
20120412	25.7
20120413	30.4
20120414	32.6
20120415	31.8
20120416	31.9
20120417	30.8
20120418	27.6
20120419	31.4
20120420	31.7
20120421	30.6
20120422	33.8
20120423	31.6
20120424	33.1
20120425	33
20120426	32.5
20120427	34.8
20120428	32.8
20120429	32.2
20120430	32.8
20120501	28.4
20120502	30.3
20120503	31
20120504	27.4
20120505	31.8
20120506	31.7
20120507	26.2
20120508	30.8
20120509	28.5
20120510	31.3
20120511	28.6
20120512	28.4
20120513	31.5
20120514	31.4
20120515	32
20120516	31.8
20120517	32.6
20120518	32
20120519	27
20120520	31.7
20120521	32.2
20120522	32
20120523	31.2
20120524	28.7
20120525	31
20120526	30.4
20120527	32.6
20120528	32.8
20120529	31.2
20120530	30.9
20120531	26.6
20120601	31
20120602	27.8
20120603	31.7
20120604	32.1
20120605	32.6
20120606	32.7
20120607	32.7
20120608	27.8
20120609	26.6
20120610	30.2
20120611	30.2
20120612	31.4
20120613	27
20120614	29.6
20120615	30.4
20120616	27.8
20120617	29.4
20120618	30.3
20120619	31.6
20120620	32.4
20120621	31
20120622	32.2
20120623	31.5
20120624	30.4
20120625	30.1
20120626	30.2
20120627	29.2
20120628	31.7
20120629	32.2
20120630	30.8
20120701	31.3
20120702	29.4
20120703	30.2
20120704	26.4
20120705	31.8
20120706	29.8
20120707	26
20120708	32.5
20120709	29.6
20120710	29.6
20120711	30.2
20120712	25.9
20120713	29.4
20120714	32.4
20120715	31.4
20120716	26.8
20120717	29
20120718	28.6
20120719	28.8
20120720	30.7
20120721	30.3
20120722	32.4
20120723	30.5
20120724	31.8
20120725	32.4
20120726	31.5
20120727	30.1
20120728	30.2
20120729	31.4
20120730	29.4
20120731	30.9
20120801	31.5
20120802	32.2
20120803	31.8
20120804	30.6
20120805	29.4
20120806	32
20120807	32.2
20120808	32
20120809	30.8
20120810	30.2
20120811	32.4
20120812	30.6
20120813	30.6
20120814	24.8
20120815	30.6
20120816	33.1
20120817	29.6
20120818	29
20120819	31.8
20120820	31.9
20120821	32
20120822	32.2
20120823	32.6
20120824	32.4
20120825	31.8
20120826	26.8
20120827	29.8
20120828	32.4
20120829	32.8
20120830	30.8
20120831	29.4
20120901	33
20120902	32.7
20120903	31
20120904	32.8
20120905	28.2
20120906	31
20120907	33.6
20120908	29.4
20120909	30.6
20120910	32.7
20120911	31.8
20120912	29.7
20120913	28.7
20120914	30.8
20120915	32
20120916	32.4
20120917	30.7
20120918	32.9
20120919	33.4
20120920	33.8
20120921	31.8
20120922	31.5
20120923	32.6
20120924	26.7
20120925	31.6
20120926	33.2
20120927	26.7
20120928	31.5
20120929	31.4
20120930	32.4
20121001	31.4
20121002	30.2
20121003	33
20121004	33
20121005	33.5
20121006	31.4
20121007	32
20121008	26.6
20121009	32.6
20121010	32.8
20121011	32.6
20121012	33.1
20121013	32.4
20121014	30
20121015	31.6
20121016	27.6
20121017	32.4
20121018	32.2
20121019	30.7
20121020	31.6
20121021	30.7
20121022	31.7
20121023	32.6
20121024	33.2
20121025	31.8
20121026	32.9
20121027	33.4
20121028	34
20121029	30.2
20121030	31.2
20121031	31.6
20121101	33
20121102	32.4
20121103	32.4
20121104	32.6
20121105	28.2
20121106	32.7
20121107	33.2
20121108	31.6
20121109	32.5
20121110	33
20121111	33.2
20121112	32.8
20121113	30.7
20121114	29.8
20121115	32.8
20121116	31.8
20121117	32.2
20121118	32.2
20121119	33
20121120	33.4
20121121	33.6
20121122	33.8
20121123	32.7
20121124	33.4
20121125	33.6
20121126	32.4
20121127	32.7
20121128	32.8
20121129	32
20121130	32.6
20121201	33
20121202	31.4
20121203	32.7
20121204	33.2
20121205	33.6
20121206	32.5
20121207	33.2
20121208	34.6
20121209	33.8
20121210	34
20121211	34
20121212	33.5
20121213	32.2
20121214	32.6
20121215	32.5
20121216	33.2
20121217	33.2
20121218	33.8
20121219	32.8
20121220	32.9
20121221	33
20121222	32.8
20121223	28.9
20121224	32.2
20121225	31.4
20121226	32.8
20121227	33.2
20121228	33.2
20121229	33.4
20121230	33.6
20121231	33.6
20130101	33
20130102	32.9
20130103	33.6
20130104	33.2
20130105	33.6
20130106	33.6
20130107	34.4
20130108	33.8
20130109	34
20130110	33.6
20130111	33.4
20130112	33.6
20130113	33.4
20130114	33.2
20130115	34
20130116	33.9
20130117	33.7
20130118	34.3
20130119	34.1
20130120	32.9
20130121	34
20130122	34.7
20130123	34.2
20130124	34.3
20130125	34.6
20130126	33.2
20130127	34.6
20130128	36.1
20130129	34.7
20130130	34.4
20130131	34.5
20130201	34.4
20130202	33.9
20130203	35.1
20130204	34.6
20130205	33
20130206	35.3
20130207	32.8
20130208	33.6
20130209	32.6
20130210	33.6
20130211	35
20130212	34.6
20130213	33
20130214	35.2
20130215	32.2
20130216	34.6
20130217	35.4
20130218	35.6
20130219	33.8
20130220	35.8
20130221	35.2
20130222	36
20130223	35.8
20130224	36.2
20130225	36.2
20130226	36.8
20130227	35.8
20130228	32.5
20130301	36.2
20130302	37.8
20130303	36
20130304	37
20130305	38.1
20130306	37
20130307	36.9
20130308	37.9
20130309	34.5
20130310	36.4
20130311	38.2
20130312	36.5
20130313	36
20130314	36.8
20130315	36.4
20130316	37
20130317	33.8
20130318	33.2
20130319	36.7
20130320	37
20130321	37.8
20130322	37.8
20130323	32.4
20130324	34.4
20130325	35.6
20130326	37
20130327	36.6
20130328	36.2
20130329	28
20130330	32.4
20130331	35.9
20130401	37
20130402	33.8
20130403	35.2
20130404	35.2
20130405	35.6
20130406	36.2
20130407	36.6
20130408	36.6
20130409	36
20130410	35.1
20130411	35.8
20130412	36
20130413	36.4
20130414	33.5
20130415	35.2
20130416	33.4
20130417	34.2
20130418	27.2
20130419	30.8
20130420	28.8
20130421	31.6
20130422	32.5
20130423	28.1
20130424	31.2
20130425	32.2
20130426	31.8
20130427	32
20130428	30.8
20130429	28.4
20130430	32.2
20130501	30
20130502	33
20130503	31.4
20130504	34.8
20130505	31.6
20130506	33.6
20130507	30.9
20130508	29.6
20130509	31.8
20130510	33.5
20130511	34.4
20130512	34.7
20130513	30.9
20130514	30.8
20130515	32.2
20130516	32.4
20130517	31.2
20130518	32.2
20130519	29.2
20130520	26.5
20130521	31.6
20130522	26.6
20130523	31.6
20130524	32
20130525	33.8
20130526	30.6
20130527	27.4
20130528	29.9
20130529	31.2
20130530	30.6
20130531	31.2
20130601	30
20130602	29.2
20130603	30
20130604	31.9
20130605	30.9
20130606	26.9
20130607	26
20130608	30.6
20130609	32.2
20130610	29.2
20130611	29.8
20130612	29.2
20130613	28
20130614	26.6
20130615	27.2
20130616	31.3
20130617	33.5
20130618	29.4
20130619	28.4
20130620	30.7
20130621	31.2
20130622	32.7
20130623	30.4
20130624	30.5
20130625	25.9
20130626	33.4
20130627	31.2
20130628	31.3
20130629	30.5
20130630	31.8
20130701	26.6
20130702	33.4
20130703	34.1
20130704	32.8
20130705	27
20130706	30.8
20130707	31.2
20130708	32.6
20130709	28
20130710	30.2
20130711	32.1
20130712	32.6
20130713	32.2
20130714	29.2
20130715	29
20130716	30.4
20130717	31.4
20130718	32
20130719	30.6
20130720	27.4
20130721	30.8
20130722	30
20130723	27.6
20130724	30.1
20130725	30.1
20130726	25.2
20130727	28.4
20130728	28.8
20130729	29.5
20130730	30.2
20130731	31.8
20130801	30.9
20130802	30.4
20130803	28.6
20130804	30.5
20130805	32.6
20130806	32.2
20130807	29.6
20130808	31.3
20130809	31.8
20130810	33.2
20130811	27.6
20130812	30.4
20130813	31.4
20130814	32.6
20130815	29.4
20130816	31.4
20130817	28.4
20130818	30.6
20130819	29.4
20130820	31
20130821	30.4
20130822	32.6
20130823	32
20130824	29.8
20130825	27.4
20130826	31.2
20130827	29.6
20130828	31
20130829	29.6
20130830	28
20130831	29
20130901	32.1
20130902	33.6
20130903	32.2
20130904	32.2
20130905	28.9
20130906	31.7
20130907	28.8
20130908	33
20130909	32.2
20130910	32.4
20130911	30.6
20130912	33.7
20130913	33.9
20130914	31.8
20130915	30.7
20130916	32
20130917	28
20130918	32
20130919	31.2
20130920	33
20130921	32.6
20130922	32.1
20130923	32.3
20130924	32.6
20130925	31.4
20130926	31.2
20130927	31.2
20130928	33.2
20130929	30.4
20130930	32
20131001	30.4
20131002	31.6
20131003	32.6
20131004	28
20131005	32
20131006	33.8
20131007	33.3
20131008	32.2
20131009	32.6
20131010	32.8
20131011	32.8
20131012	30.9
20131013	32.4
20131014	33.2
20131015	33.2
20131016	30.4
20131017	30.7
20131018	32.1
20131019	33.6
20131020	33.4
20131021	32.7
20131022	32.6
20131023	31.5
20131024	33.5
20131025	33.1
20131026	33.4
20131027	32.3
20131028	32.8
20131029	31.7
20131030	31.5
20131031	31.6
20131101	31.6
20131102	32.2
20131103	31.8
20131104	32
20131105	29
20131106	30.7
20131107	28
20131108	30.7
20131109	31
20131110	31.6
20131111	30.9
20131112	31.8
20131113	32
20131114	32
20131115	30
20131116	32.5
20131117	32.5
20131118	32
20131119	32.3
20131120	31.2
20131121	32.1
20131122	32.2
20131123	31.7
20131124	31.2
20131125	31.1
20131126	31.7
20131127	31.4
20131128	31.7
20131129	31.4
20131130	31
20131201	32.1
20131202	28.6
20131203	31.3
20131204	32.2
20131205	32.4
20131206	30.3
20131207	32
20131208	31.8
20131209	31
20131210	32.2
20131211	32.2
20131212	30.2
20131213	32.6
20131214	31.8
20131215	32
20131216	30.2
20131217	32.5
20131218	31.2
20131219	32.4
20131220	32.2
20131221	31.8
20131222	32.2
20131223	32.4
20131224	31.2
20131225	33.4
20131226	32.8
20131227	33.8
20131228	32.8
20131229	33.6
20131230	33
20131231	32.9
20140101	33.5
20140102	33.4
20140103	33.1
20140104	32.4
20140105	33.8
20140106	32.5
20140107	32.6
20140108	32.8
20140109	33.1
20140110	33.5
20140111	32.7
20140112	33.4
20140113	33.7
20140114	33.8
20140115	33.6
20140116	33.2
20140117	34.5
20140118	34.9
20140119	34.3
20140120	33.6
20140121	33.5
20140122	34.1
20140123	35.6
20140124	34.8
20140125	34
20140126	34.4
20140127	34.6
20140128	34.8
20140129	34.4
20140130	33.3
20140131	32.6
20140201	33.2
20140202	34.2
20140203	33.7
20140204	33.2
20140205	34.8
20140206	35.2
20140207	33.4
20140208	33.8
20140209	35.1
20140210	35.2
20140211	35.2
20140212	35.4
20140213	36.1
20140214	35.2
20140215	35.4
20140216	35.2
20140217	35.2
20140218	34
20140219	34.6
20140220	34.8
20140221	34.1
20140222	35.1
20140223	34.8
20140224	34.8
20140225	34.6
20140226	33.6
20140227	35.2
20140228	31.6
20140301	34.6
20140302	35.2
20140303	35.2
20140304	33
20140305	35.2
20140306	34.4
20140307	34.5
20140308	35.6
20140309	34.4
20140310	35.9
20140311	35.6
20140312	35.8
20140313	35.8
20140314	33.4
20140315	35.8
20140316	35.9
20140317	36.4
20140318	37.4
20140319	36.6
20140320	37.6
20140321	37.7
20140322	37.8
20140323	35.4
20140324	35.6
20140325	36.7
20140326	36.2
20140327	35.6
20140328	36
20140329	36.8
20140330	36.7
20140331	37.6
20140401	36.2
20140402	32.7
20140403	34.6
20140404	29.4
20140405	32.8
20140406	33.8
20140407	32
20140408	34.9
20140409	34.4
20140410	34.9
20140411	35
20140412	34.2
20140413	35.2
20140414	35.8
20140415	30.6
20140416	33.8
20140417	32.7
20140418	27.6
20140419	29.6
20140420	30.8
20140421	33.1
20140422	29.7
20140423	32.4
20140424	27.2
20140425	29.2
20140426	33.4
20140427	32.4
20140428	33.9
20140429	33.2
20140430	33.4
20140501	33.2
20140502	33.9
20140503	34.2
20140504	34.4
20140505	31.1
20140506	34.5
20140507	28.2
20140508	30.4
20140509	30
20140510	27.5
20140511	31
20140512	33.4
20140513	32.6
20140514	32.8
20140515	32
20140516	28.6
20140517	32.7
20140518	31.7
20140519	33.8
20140520	34.7
20140521	31.2
20140522	32.5
20140523	33
20140524	33.8
20140525	34.2
20140526	33.6
20140527	28.7
20140528	29.4
20140529	31.6
20140530	30
20140531	33.1
20140601	33.4
20140602	31.6
20140603	32.6
20140604	33
20140605	33.2
20140606	31.4
20140607	30.6
20140608	28.2
20140609	31.7
20140610	32.4
20140611	25.8
20140612	30.2
20140613	32
20140614	30
20140615	26.4
20140616	29.4
20140617	30.4
20140618	32.8
20140619	26.8
20140620	26.8
20140621	29.4
20140622	30.1
20140623	29.6
20140624	28.4
20140625	26
20140626	30.9
20140627	31.9
20140628	27
20140629	30.5
20140630	30.4
20140701	31.4
20140702	32.2
20140703	32.4
20140704	32.4
20140705	31.6
20140706	29.4
20140707	28.8
20140708	31.1
20140709	27.8
20140710	25.8
20140711	25
20140712	28.8
20140713	28.8
20140714	28.6
20140715	30.2
20140716	30.1
20140717	29.8
20140718	31.7
20140719	31.8
20140720	27.8
20140721	29.4
20140722	32
20140723	30.8
20140724	31.7
20140725	33
20140726	27.8
20140727	29.6
20140728	32.7
20140729	29.8
20140730	30.4
20140731	32.4
20140801	32.4
20140802	29.8
20140803	30.4
20140804	32.2
20140805	30.8
20140806	30
20140807	28.8
20140808	31.2
20140809	31.6
20140810	28.2
20140811	32.2
20140812	28.9
20140813	32.2
20140814	28.4
20140815	31.8
20140816	29.4
20140817	28.9
20140818	31.4
20140819	29.4
20140820	31.4
20140821	31.5
20140822	32.4
20140823	31.8
20140824	32.4
20140825	33.8
20140826	27.6
20140827	30.9
20140828	32.6
20140829	32.8
20140830	33.2
20140831	33.6
20140901	32
20140902	32.7
20140903	27.6
20140904	32.2
20140905	33.7
20140906	30.8
20140907	31.8
20140908	32
20140909	31.5
20140910	31.8
20140911	27.8
20140912	31.2
20140913	31.7
20140914	30.2
20140915	29.8
20140916	32.2
20140917	32.4
20140918	29.6
20140919	31.4
20140920	30
20140921	31.8
20140922	33
20140923	29.2
20140924	31.5
20140925	33.2
20140926	33.6
20140927	32.6
20140928	33.6
20140929	32.8
20140930	33.4
20141001	31.2
20141002	30.4
20141003	32.4
20141004	31.4
20141005	29.7
20141006	29.9
20141007	31.4
20141008	32.4
20141009	30.6
20141010	29.8
20141011	26.6
20141012	32.2
20141013	27
20141014	32.4
20141015	32.4
20141016	32.6
20141017	31.6
20141018	31.6
20141019	32.9
20141020	27.4
20141021	33
20141022	31
20141023	32.8
20141024	33
20141025	30.6
20141026	32.4
20141027	28.6
20141028	31.7
20141029	32.6
20141030	32.8
20141031	32.7
20141101	32.4
20141102	32.4
20141103	32.2
20141104	32
20141105	30
20141106	29.4
20141107	33.9
20141108	27.6
20141109	32.4
20141110	32.9
20141111	32
20141112	31.4
20141113	30.3
20141114	31.8
20141115	30.8
20141116	28.6
20141117	32.2
20141118	32.5
20141119	31.2
20141120	31.8
20141121	31.6
20141122	32.3
20141123	31.9
20141124	32
20141125	31
20141126	31.6
20141127	32
20141128	31.2
20141129	32.8
20141130	32.6
20141201	32.6
20141202	32.6
20141203	33
20141204	33.4
20141205	33.2
20141206	32.2
20141207	33
20141208	31
20141209	32.2
20141210	31.6
20141211	31.2
20141212	31.8
20141213	32.4
20141214	32.6
20141215	33.6
20141216	33.2
20141217	33.2
20141218	33
20141219	32.7
20141220	33.1
20141221	33
20141222	32.8
20141223	33.6
20141224	33
20141225	33.8
20141226	32.5
20141227	33.4
20141228	33.8
20141229	33.8
20141230	33.2
20141231	33.1
